date,symbol,future_return_21d,predicted_score,fold
2019-01-03,DBC,0.06962467911969572,0.40433554488554047,0
2019-01-04,DBC,0.05050503535611184,0.3943146551941242,0
2019-01-07,DBC,0.044117619692694454,0.3911107662578867,0
2019-01-08,DBC,0.02382518616213347,0.3184933141456768,0
2019-01-09,DBC,0.005191461613013981,0.30097371630158415,0
2019-01-10,DBC,0.0019518827325719634,0.2837648465321422,0
2019-01-11,DBC,0.01109664645248798,0.26988998648019263,0
2019-01-14,DBC,0.0256747946822089,0.27037042506118353,0
2019-01-15,DBC,0.020248109438200323,0.28079911465355006,0
2019-01-16,DBC,0.03378813492852517,0.27482630273278646,0
2019-01-17,DBC,0.035714275384409744,0.31399688092241107,0
2019-01-18,DBC,0.028277641584476543,0.26442499551231713,0
2019-01-22,DBC,0.03883479610993268,0.33290941566275367,0
2019-01-23,DBC,0.04277386139151185,0.3325901574201653,0
2019-01-24,DBC,0.02456383978200405,0.32057055568286413,0
2019-01-25,DBC,0.023794105146619504,0.2737455215095711,0
2019-01-28,DBC,0.043024744202280196,0.3698269764369366,0
2019-01-29,DBC,0.030342046423903257,0.32776748531558647,0
2019-01-30,DBC,0.011538486796740077,0.2733836210514722,0
2019-01-31,DBC,0.019974060928405146,0.2733836210514722,0
2019-02-01,DBC,0.015964163544643917,0.26984052417885585,0
2019-01-03,DIA,0.11370931638712989,0.6402670929932264,0
2019-01-04,DIA,0.08477628467948128,0.5860522194053028,0
2019-01-07,DIA,0.07941578734994748,0.5477866619078999,0
2019-01-08,DIA,0.05951591761376962,0.543624662627897,0
2019-01-09,DIA,0.05265145614317657,0.5431076496408841,0
2019-01-10,DIA,0.046329801445170515,0.5741467047960837,0
2019-01-11,DIA,0.061830233794264,0.5602922674637238,0
2019-01-14,DIA,0.07132587953279601,0.5590595110445484,0
2019-01-15,DIA,0.061096402246682446,0.5637163399399965,0
2019-01-16,DIA,0.07311955590752617,0.5607673614486862,0
2019-01-17,DIA,0.06523863242860517,0.5530864063564261,0
2019-01-18,DIA,0.05327661294896191,0.5539792634992833,0
2019-01-22,DIA,0.06245607130814301,0.5539792634992833,0
2019-01-23,DIA,0.06171086244915047,0.5540423757646531,0
2019-01-24,DIA,0.06573343826890321,0.567935472929005,0
2019-01-25,DIA,0.05604426052570033,0.5569297472671225,0
2019-01-28,DIA,0.06316861359213122,0.5694362204253035,0
2019-01-29,DIA,0.05812227490282518,0.5671902434138092,0
2019-01-30,DIA,0.04378578662534238,0.5711825675640424,0
2019-01-31,DIA,0.03545631900822843,0.591928015677388,0
2019-02-01,DIA,0.033608410114915666,0.591928015677388,0
2019-01-03,EEM,0.11391433258490813,0.6873922768670336,0
2019-01-04,EEM,0.09397821397666073,0.7651530907037828,0
2019-01-07,EEM,0.07667177950078674,0.7338022350980359,0
2019-01-08,EEM,0.0618579355609401,0.7337397350980358,0
2019-01-09,EEM,0.03740149578037877,0.7299198843188341,0
2019-01-10,EEM,0.026630863905132696,0.7247318058526586,0
2019-01-11,EEM,0.04026520745985329,0.720515069591093,0
2019-01-14,EEM,0.04159477179608495,0.7603270969223616,0
2019-01-15,EEM,0.03639067853434219,0.7334494357039505,0
2019-01-16,EEM,0.022346554012737885,0.716951081495855,0
2019-01-17,EEM,0.025876672652020316,0.7220542143279352,0
2019-01-18,EEM,0.026714855559142103,0.7092695036413349,0
2019-01-22,EEM,0.0426158790400486,0.7251804048041255,0
2019-01-23,EEM,0.04339414007689513,0.7222804048041256,0
2019-01-24,EEM,0.044897915901794816,0.7113232347351203,0
2019-01-25,EEM,0.027725119217307803,0.6768874225714214,0
2019-01-28,EEM,0.029693336598262565,0.6996068831098508,0
2019-01-29,EEM,0.014582590831577535,0.660267699294093,0
2019-01-30,EEM,-0.00584914826147831,0.6339038462782088,0
2019-01-31,EEM,-0.012760829342023383,0.6265295884508127,0
2019-02-01,EEM,0.004911340496947636,0.62627406947387,0
2019-01-03,EFA,0.0818856800827592,0.427715282805699,0
2019-01-04,EFA,0.0579202082771495,0.3492653895882904,0
2019-01-07,EFA,0.048553429713757756,0.3273484262444524,0
2019-01-08,EFA,0.0279201091412955,0.32062443106898997,0
2019-01-09,EFA,0.013233092118130285,0.3116926737448604,0
2019-01-10,EFA,0.008299397028774802,0.3243429527639071,0
