date,symbol,future_return_21d,predicted_score,fold
2019-01-03,DBC,0.06962467911969572,0.39588758038705674,0
2019-01-04,DBC,0.05050503535611184,0.5483776691157547,0
2019-01-07,DBC,0.044117619692694454,0.600888418024389,0
2019-01-08,DBC,0.02382518616213347,0.5929147416343322,0
2019-01-09,DBC,0.005191461613013981,0.5817478941435362,0
2019-01-10,DBC,0.0019518827325719634,0.579914006746099,0
2019-01-11,DBC,0.01109664645248798,0.5935414717323132,0
2019-01-14,DBC,0.0256747946822089,0.6091750923339534,0
2019-01-15,DBC,0.020248109438200323,0.5912384385730942,0
2019-01-16,DBC,0.03378813492852517,0.5498066761820739,0
2019-01-17,DBC,0.035714275384409744,0.48108329916816156,0
2019-01-18,DBC,0.028277641584476543,0.6371448667534229,0
2019-01-22,DBC,0.03883479610993268,0.6056570200750843,0
2019-01-23,DBC,0.04277386139151185,0.6050908981123431,0
2019-01-24,DBC,0.02456383978200405,0.5755447670310929,0
2019-01-25,DBC,0.023794105146619504,0.6365161842200575,0
2019-01-28,DBC,0.043024744202280196,0.6084960394038708,0
2019-01-29,DBC,0.030342046423903257,0.5609926980618813,0
2019-01-30,DBC,0.011538486796740077,0.5681154538636641,0
2019-01-31,DBC,0.019974060928405146,0.5648764207140461,0
2019-02-01,DBC,0.015964163544643917,0.5696335146283612,0
2019-01-03,DIA,0.11370931638712989,0.6387534759673108,0
2019-01-04,DIA,0.08477628467948128,0.5788551900818256,0
2019-01-07,DIA,0.07941578734994748,0.46859839839608103,0
2019-01-08,DIA,0.05951591761376962,0.4521667081122927,0
2019-01-09,DIA,0.05265145614317657,0.3868787997213959,0
2019-01-10,DIA,0.046329801445170515,0.5327255989004075,0
2019-01-11,DIA,0.061830233794264,0.5266740917728736,0
2019-01-14,DIA,0.07132587953279601,0.37974024319411015,0
2019-01-15,DIA,0.061096402246682446,0.49927375321473066,0
2019-01-16,DIA,0.07311955590752617,0.4608638686554661,0
2019-01-17,DIA,0.06523863242860517,0.4581536235212593,0
2019-01-18,DIA,0.05327661294896191,0.5026479722313615,0
2019-01-22,DIA,0.06245607130814301,0.5073147740109812,0
2019-01-23,DIA,0.06171086244915047,0.4871951341923489,0
2019-01-24,DIA,0.06573343826890321,0.3885402059004178,0
2019-01-25,DIA,0.05604426052570033,0.30499655454784025,0
2019-01-28,DIA,0.06316861359213122,0.5148072299450507,0
2019-01-29,DIA,0.05812227490282518,0.48453177563041994,0
2019-01-30,DIA,0.04378578662534238,0.4799443271161117,0
2019-01-31,DIA,0.03545631900822843,0.48777926341114913,0
2019-02-01,DIA,0.033608410114915666,0.4861064133987255,0
2019-01-03,EEM,0.11391433258490813,0.887252075896658,0
2019-01-04,EEM,0.09397821397666073,0.9164370661064363,0
2019-01-07,EEM,0.07667177950078674,0.9366685082615498,0
2019-01-08,EEM,0.0618579355609401,0.9433200697891344,0
2019-01-09,EEM,0.03740149578037877,0.9237876855316052,0
2019-01-10,EEM,0.026630863905132696,0.9300296070581575,0
2019-01-11,EEM,0.04026520745985329,0.9718273020540374,0
2019-01-14,EEM,0.04159477179608495,0.9880234912336254,0
2019-01-15,EEM,0.03639067853434219,1.0047786991017604,0
2019-01-16,EEM,0.022346554012737885,1.0129228226892548,0
2019-01-17,EEM,0.025876672652020316,0.9990167465674218,0
2019-01-18,EEM,0.026714855559142103,0.9402009244048386,0
2019-01-22,EEM,0.0426158790400486,0.9060334737158804,0
2019-01-23,EEM,0.04339414007689513,0.8612249225317212,0
2019-01-24,EEM,0.044897915901794816,0.790158251210463,0
2019-01-25,EEM,0.027725119217307803,0.7754934939364991,0
2019-01-28,EEM,0.029693336598262565,0.7950357695106133,0
2019-01-29,EEM,0.014582590831577535,0.7057987565894474,0
2019-01-30,EEM,-0.00584914826147831,0.7024957751641325,0
2019-01-31,EEM,-0.012760829342023383,0.6468383745880295,0
2019-02-01,EEM,0.004911340496947636,0.6191582176354303,0
2019-01-03,EFA,0.0818856800827592,0.7033983995575622,0
2019-01-04,EFA,0.0579202082771495,0.6864145887605323,0
2019-01-07,EFA,0.048553429713757756,0.6842824854446079,0
2019-01-08,EFA,0.0279201091412955,0.6867927588453022,0
2019-01-09,EFA,0.013233092118130285,0.676530294132004,0
2019-01-10,EFA,0.008299397028774802,0.6798792949709831,0
2019-01-11,EFA,0.02703620928452377,0.7027182588929551,0
2019-01-14,EFA,0.031933943948648125,0.7256243200027945,0
