date,symbol,future_return_21d,predicted_score,fold
2019-01-03,DBC,0.06962467911969572,0.4141748218059993,0
2019-01-04,DBC,0.05050503535611184,0.3901556423321567,0
2019-01-07,DBC,0.044117619692694454,0.3932501492090256,0
2019-01-08,DBC,0.02382518616213347,0.3720210129404673,0
2019-01-09,DBC,0.005191461613013981,0.36615277272874686,0
2019-01-10,DBC,0.0019518827325719634,0.2729427241992986,0
2019-01-11,DBC,0.01109664645248798,0.2880920292257707,0
2019-01-14,DBC,0.0256747946822089,0.33843402252347765,0
2019-01-15,DBC,0.020248109438200323,0.31406129201360433,0
2019-01-16,DBC,0.03378813492852517,0.34587233093299813,0
2019-01-17,DBC,0.035714275384409744,0.392666752716905,0
2019-01-18,DBC,0.028277641584476543,0.3111322356407008,0
2019-01-22,DBC,0.03883479610993268,0.3691824548519808,0
2019-01-23,DBC,0.04277386139151185,0.3691824548519808,0
2019-01-24,DBC,0.02456383978200405,0.38830611552056055,0
2019-01-25,DBC,0.023794105146619504,0.3488952607650859,0
2019-01-28,DBC,0.043024744202280196,0.46431200795587535,0
2019-01-29,DBC,0.030342046423903257,0.39414755302854226,0
2019-01-30,DBC,0.011538486796740077,0.3445549560303092,0
2019-01-31,DBC,0.019974060928405146,0.3445549560303092,0
2019-02-01,DBC,0.015964163544643917,0.32774650255325233,0
2019-01-03,DIA,0.11370931638712989,0.5916256640323958,0
2019-01-04,DIA,0.08477628467948128,0.545768725666192,0
2019-01-07,DIA,0.07941578734994748,0.5363994672412801,0
2019-01-08,DIA,0.05951591761376962,0.5012190350730875,0
2019-01-09,DIA,0.05265145614317657,0.49704208058670685,0
2019-01-10,DIA,0.046329801445170515,0.5060618097552615,0
2019-01-11,DIA,0.061830233794264,0.5018848552688808,0
2019-01-14,DIA,0.07132587953279601,0.5018848552688808,0
2019-01-15,DIA,0.061096402246682446,0.5060618097552615,0
2019-01-16,DIA,0.07311955590752617,0.5018848552688808,0
2019-01-17,DIA,0.06523863242860517,0.4879705698355737,0
2019-01-18,DIA,0.05327661294896191,0.47417253571856005,0
2019-01-22,DIA,0.06245607130814301,0.47417253571856005,0
2019-01-23,DIA,0.06171086244915047,0.4712461192875077,0
2019-01-24,DIA,0.06573343826890321,0.47417253571856005,0
2019-01-25,DIA,0.05604426052570033,0.479840813229275,0
2019-01-28,DIA,0.06316861359213122,0.5508132796144234,0
2019-01-29,DIA,0.05812227490282518,0.5508132796144234,0
2019-01-30,DIA,0.04378578662534238,0.5809282562524806,0
2019-01-31,DIA,0.03545631900822843,0.588750867603419,0
2019-02-01,DIA,0.033608410114915666,0.5712543205449127,0
2019-01-03,EEM,0.11391433258490813,0.6771368756015587,0
2019-01-04,EEM,0.09397821397666073,0.7236744653357918,0
2019-01-07,EEM,0.07667177950078674,0.6865479606340568,0
2019-01-08,EEM,0.0618579355609401,0.6920493504251206,0
2019-01-09,EEM,0.03740149578037877,0.657091740212813,0
2019-01-10,EEM,0.026630863905132696,0.657091740212813,0
2019-01-11,EEM,0.04026520745985329,0.6837917952997457,0
2019-01-14,EEM,0.04159477179608495,0.7338345188509083,0
2019-01-15,EEM,0.03639067853434219,0.6443802037214322,0
2019-01-16,EEM,0.022346554012737885,0.6837917952997457,0
2019-01-17,EEM,0.025876672652020316,0.657091740212813,0
2019-01-18,EEM,0.026714855559142103,0.6279983993763641,0
2019-01-22,EEM,0.0426158790400486,0.7208317090461319,0
2019-01-23,EEM,0.04339414007689513,0.6285792578048736,0
2019-01-24,EEM,0.044897915901794816,0.6403379044410532,0
2019-01-25,EEM,0.027725119217307803,0.6401041678183014,0
2019-01-28,EEM,0.029693336598262565,0.6348128066657094,0
2019-01-29,EEM,0.014582590831577535,0.635406446307726,0
2019-01-30,EEM,-0.00584914826147831,0.556020556431573,0
2019-01-31,EEM,-0.012760829342023383,0.5554945041780333,0
2019-02-01,EEM,0.004911340496947636,0.556020556431573,0
2019-01-03,EFA,0.0818856800827592,0.45868493051318104,0
2019-01-04,EFA,0.0579202082771495,0.36525876359890874,0
2019-01-07,EFA,0.048553429713757756,0.379911524226391,0
2019-01-08,EFA,0.0279201091412955,0.3689907198576147,0
2019-01-09,EFA,0.013233092118130285,0.3634629613014169,0
2019-01-10,EFA,0.008299397028774802,0.3697653488364951,0
2019-01-11,EFA,0.02703620928452377,0.36294367458967486,0
2019-01-14,EFA,0.031933943948648125,0.36294367458967486,0
2019-01-15,EFA,0.02685446069762687,0.36294367458967486,0
2019-01-16,EFA,0.03886332739218146,0.3726373050584762,0
2019-01-17,EFA,0.039049898061560784,0.3726373050584762,0
2019-01-18,EFA,0.03157198811309492,0.3036904327475825,0
2019-01-22,EFA,0.04564779583984424,0.36294367458967486,0
2019-01-23,EFA,0.04429980961891267,0.36294367458967486,0
2019-01-24,EFA,0.046201485651208074,0.3909238439443294,0
2019-01-25,EFA,0.039408144943039236,0.3597739826139953,0
2019-01-28,EFA,0.04091844973367742,0.37762034893441243,0
